Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;RemoveOutliers;Affinity;Jit;Platform;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;RetainVm;Server;Clock;EngineFactory;Toolchain;InvocationCount;IterationTime;LaunchCount;RunStrategy;TargetCount;UnrollFactor;WarmupCount;Mean;Error;StdDev;Median;Gen 0;Gen 1;Allocated
WPF0017MetadataMustBeAssignable;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;"1,314.22 us";34.936 us;103.010 us;"1,297.55 us";-;-;3056 B
WPF0030BackingFieldShouldBeStaticReadonly;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;312.47 us;7.827 us;23.079 us;309.99 us;-;-;44 B
WPF0031FieldOrder;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;191.42 us;4.971 us;14.658 us;187.80 us;-;-;42 B
WPF0032ClrPropertyGetAndSetSameDependencyProperty;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;83.20 us;1.890 us;5.544 us;83.14 us;-;-;191 B
WPF0040SetUsingDependencyPropertyKey;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;"1,403.54 us";33.524 us;98.846 us;"1,379.73 us";-;-;3184 B
WPF0041SetMutableUsingSetCurrentValue;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;"2,300.22 us";55.529 us;162.857 us;"2,290.68 us";-;-;30434 B
WPF0042AvoidSideEffectsInClrAccessors;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;473.10 us;13.265 us;39.111 us;463.36 us;-;-;44 B
WPF0043DontUseSetCurrentValueForDataContext;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;"1,363.74 us";28.768 us;83.919 us;"1,358.05 us";-;-;1616 B
WPF0050XmlnsPrefixMustMatchXmlnsDefinition;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;171.74 us;3.657 us;10.611 us;170.46 us;-;-;42 B
WPF0051XmlnsDefinitionMustMapExistingNamespace;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;128.40 us;3.448 us;10.059 us;128.45 us;0.4883;-;3784 B
WPF0052XmlnsDefinitionsDoesNotMapAllNamespaces;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;130.55 us;3.320 us;9.738 us;129.70 us;-;-;42 B
